MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Aug-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,564,R$/l,1.152,32,1.080,1.300,256,28,896,67,630,1.110,75
Aug-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,810,R$/l,1.017,77,850,1.200,245,76,773,90,425,1.013,117
Aug-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,161,R$/l,1.213,74,838,1.500,196,61,1.018,81,620,1.143,80
Aug-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,308,R$/l,1.045,132,740,1.290,237,126,808,104,542,1.100,128
Aug-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,446,R$/l,1.149,97,890,1.406,253,85,896,112,620,1.150,125
Aug-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2621,R$/l,1.049,94,749,1.499,237,90,812,116,446,1.120,143
Aug-01,ETANOL HIDRATADO,NORTE,PARA,241,R$/l,1.327,112,1.080,1.590,201,85,1.126,102,649,1.282,91
Aug-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,307,R$/l,1.123,55,949,1.290,182,49,941,95,622,1.099,101
Aug-01,ETANOL HIDRATADO,SUL,PARANA,1541,R$/l,883,117,649,1.120,174,133,708,86,500,1.056,122
Aug-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1577,R$/l,1.065,128,700,1.490,183,120,882,81,506,1.147,92
Aug-01,ETANOL HIDRATADO,NORDESTE,PIAUI,219,R$/l,1.268,12,1.200,1.299,259,9,1.010,107,433,1.231,106
Aug-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2791,R$/l,1.032,145,690,1.399,214,140,819,138,440,1.156,168
Aug-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,457,R$/l,1.148,52,1.050,1.300,144,45,1.004,63,800,1.107,62
Aug-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2045,R$/l,1.193,133,792,1.590,263,111,930,111,518,1.196,120
Aug-01,ETANOL HIDRATADO,NORTE,RONDONIA,114,R$/l,1.237,63,1.130,1.400,238,51,999,109,616,1.296,109
Aug-01,ETANOL HIDRATADO,NORTE,RORAIMA,91,R$/l,1.295,35,1.220,1.510,252,27,1.043,42,812,1.080,40
Aug-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,361,R$/l,1.088,78,750,1.339,205,72,883,90,572,1.142,102
Aug-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,10234,R$/l,868,108,669,1.299,179,125,689,105,400,1.025,153
Aug-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,123,R$/l,1.127,50,860,1.362,146,45,982,91,431,1.103,93
Aug-01,ETANOL HIDRATADO,NORTE,TOCANTINS,139,R$/l,1.197,43,1.100,1.400,388,36,809,127,638,1.140,157
Sep-01,ETANOL HIDRATADO,NORTE,ACRE,113,R$/l,1.359,63,1.250,1.470,198,46,1.161,57,1.000,1.257,49
Sep-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,378,R$/l,1.052,94,890,1.250,193,89,860,129,589,1.056,150
Sep-01,ETANOL HIDRATADO,NORTE,AMAPA,66,R$/l,1.370,79,1.300,1.650,224,58,1.147,59,1.100,1.421,51
Sep-01,ETANOL HIDRATADO,NORTE,AMAZONAS,235,R$/l,1.208,77,875,1.390,184,64,1.025,44,749,1.144,43
Sep-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1294,R$/l,1.193,98,980,1.580,221,82,972,86,520,1.337,89
Sep-01,ETANOL HIDRATADO,NORDESTE,CEARA,984,R$/l,1.179,101,979,1.390,163,85,1.016,62,628,1.159,61
Sep-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,358,R$/l,1.171,11,1.100,1.230,334,9,838,65,498,966,78
Sep-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1053,R$/l,1.134,57,999,1.400,243,50,891,66,630,1.110,74
Sep-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1057,R$/l,1.022,83,810,1.199,252,82,770,95,425,1.155,124
Sep-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,296,R$/l,1.250,75,1.012,1.500,219,60,1.031,77,620,1.144,75
Sep-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,422,R$/l,1.077,145,790,1.370,269,134,808,109,611,1.100,135
Sep-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,469,R$/l,1.142,100,980,1.369,255,87,887,124,618,1.150,139
Sep-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3687,R$/l,1.056,94,650,1.490,250,89,806,128,418,1.187,158
Sep-01,ETANOL HIDRATADO,NORTE,PARA,456,R$/l,1.351,126,990,1.790,244,93,1.107,149,585,1.298,135
Sep-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,355,R$/l,1.124,64,980,1.290,194,57,930,85,553,1.068,92
Sep-01,ETANOL HIDRATADO,SUL,PARANA,2084,R$/l,911,100,640,1.100,209,110,703,86,474,1.005,122
Sep-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1437,R$/l,1.068,133,700,1.480,183,124,886,89,520,1.069,101
Sep-01,ETANOL HIDRATADO,NORDESTE,PIAUI,267,R$/l,1.268,18,1.200,1.310,236,14,1.032,87,757,1.230,85
Sep-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2952,R$/l,1.036,147,690,1.399,210,141,827,140,460,1.156,169
Sep-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,339,R$/l,1.150,60,1.050,1.500,147,52,1.003,83,738,1.332,83
Sep-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2202,R$/l,1.197,130,698,1.450,280,109,917,111,573,1.165,121
Sep-01,ETANOL HIDRATADO,NORTE,RONDONIA,275,R$/l,1.258,59,1.130,1.400,290,47,968,123,549,1.157,127
Sep-01,ETANOL HIDRATADO,NORTE,RORAIMA,96,R$/l,1.295,24,1.220,1.330,247,19,1.048,18,1.007,1.080,18
Sep-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,1101,R$/l,1.150,87,880,1.340,263,76,887,112,566,1.118,126
Sep-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,10682,R$/l,869,107,630,1.299,177,123,692,106,380,1.080,153
Sep-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,173,R$/l,1.145,45,1.030,1.362,162,39,983,91,607,1.085,93
Sep-01,ETANOL HIDRATADO,NORTE,TOCANTINS,163,R$/l,1.215,56,1.100,1.400,389,46,826,125,649,1.125,152
Oct-01,ETANOL HIDRATADO,NORTE,ACRE,124,R$/l,1.335,56,1.130,1.470,190,42,1.145,65,913,1.266,57
Oct-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,450,R$/l,1.094,69,900,1.290,213,63,881,124,529,1.185,141
Oct-01,ETANOL HIDRATADO,NORTE,AMAPA,70,R$/l,1.368,90,1.130,1.650,248,66,1.119,30,1.067,1.201,27
Oct-01,ETANOL HIDRATADO,NORTE,AMAZONAS,280,R$/l,1.228,65,1.110,1.390,202,53,1.025,34,900,1.144,34
Oct-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1626,R$/l,1.194,102,856,1.580,221,85,974,81,520,1.337,84
Oct-01,ETANOL HIDRATADO,NORDESTE,CEARA,1220,R$/l,1.180,104,961,1.500,164,88,1.017,69,628,1.159,67
Oct-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,500,R$/l,1.172,17,900,1.218,327,14,845,69,559,1.104,81
Oct-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1304,R$/l,1.159,53,850,1.500,271,46,888,60,630,1.044,68
Oct-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1463,R$/l,1.050,72,820,1.470,275,68,775,92,475,1.155,119
Oct-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,387,R$/l,1.256,76,1.100,1.490,217,61,1.039,61,879,1.157,58
Oct-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,588,R$/l,1.110,140,799,1.370,272,126,838,102,551,1.100,121
Oct-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,578,R$/l,1.153,105,970,1.390,269,91,883,113,605,1.072,128
Oct-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4718,R$/l,1.066,95,700,1.580,260,89,806,125,418,1.200,155
Oct-01,ETANOL HIDRATADO,NORTE,PARA,573,R$/l,1.353,134,920,1.880,253,99,1.100,165,585,1.332,150
Oct-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,458,R$/l,1.125,65,939,1.390,203,58,922,100,553,1.092,108
Oct-01,ETANOL HIDRATADO,SUL,PARANA,2846,R$/l,964,68,659,1.150,220,71,745,67,500,1.049,90
Oct-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1733,R$/l,1.076,130,700,1.490,186,121,890,95,520,1.069,107
Oct-01,ETANOL HIDRATADO,NORDESTE,PIAUI,348,R$/l,1.276,41,870,1.340,246,32,1.030,75,794,1.231,72
Oct-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3601,R$/l,1.044,143,700,1.420,213,137,832,140,480,1.190,168
Oct-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,420,R$/l,1.148,60,1.000,1.300,162,52,986,95,596,1.256,97
Oct-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2723,R$/l,1.202,121,871,1.510,281,101,921,106,519,1.280,115
Oct-01,ETANOL HIDRATADO,NORTE,RONDONIA,376,R$/l,1.267,55,1.130,1.500,291,44,977,110,616,1.151,113
Oct-01,ETANOL HIDRATADO,NORTE,RORAIMA,117,R$/l,1.297,22,1.220,1.340,246,17,1.051,19,1.033,1.098,18
Oct-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,1600,R$/l,1.159,81,837,1.490,268,70,892,101,510,1.107,114
Oct-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13507,R$/l,880,103,650,1.300,179,117,701,103,400,1.093,146
Oct-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,238,R$/l,1.145,50,1.050,1.490,188,43,958,121,540,1.148,126
Oct-01,ETANOL HIDRATADO,NORTE,TOCANTINS,188,R$/l,1.214,57,1.100,1.500,362,47,852,120,617,1.125,141
nov.-01,ETANOL HIDRATADO,NORTE,ACRE,103,R$/l,1.330,60,1.250,1.470,255,45,1.075,105,868,1.266,97
nov.-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,361,R$/l,1.100,63,940,1.290,216,57,884,115,529,1.185,130
nov.-01,ETANOL HIDRATADO,NORTE,AMAPA,54,R$/l,1.372,87,1.230,1.650,268,64,1.104,21,1.067,1.142,19
nov.-01,ETANOL HIDRATADO,NORTE,AMAZONAS,234,R$/l,1.217,68,1.115,1.390,193,56,1.024,35,900,1.144,34
nov.-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1287,R$/l,1.192,102,980,1.580,216,86,976,73,520,1.181,75
nov.-01,ETANOL HIDRATADO,NORDESTE,CEARA,964,R$/l,1.177,105,980,1.390,163,89,1.014,70,792,1.230,69
nov.-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,401,R$/l,1.177,11,1.050,1.218,327,10,850,68,567,1.056,80
nov.-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1044,R$/l,1.164,40,990,1.480,269,34,895,55,630,1.080,62
nov.-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1265,R$/l,1.054,56,820,1.500,267,53,787,97,495,990,123
nov.-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,318,R$/l,1.256,78,1.100,1.450,223,62,1.034,64,800,1.157,62
nov.-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,455,R$/l,1.102,128,830,1.300,246,116,856,90,559,1.100,106
nov.-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,473,R$/l,1.149,104,970,1.320,262,91,887,114,605,1.067,129
nov.-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3829,R$/l,1.059,95,759,1.580,252,90,806,129,410,1.190,160
nov.-01,ETANOL HIDRATADO,NORTE,PARA,461,R$/l,1.355,135,880,1.880,257,100,1.097,169,549,1.280,154
nov.-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,369,R$/l,1.120,64,950,1.290,214,57,907,104,573,1.092,114
nov.-01,ETANOL HIDRATADO,SUL,PARANA,2241,R$/l,934,74,729,1.160,190,79,745,62,500,994,84
nov.-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1468,R$/l,1.075,127,700,1.480,186,118,890,93,520,1.073,104
nov.-01,ETANOL HIDRATADO,NORDESTE,PIAUI,275,R$/l,1.276,39,1.100,1.340,235,31,1.041,72,796,1.162,69
nov.-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2904,R$/l,1.043,139,733,1.400,213,133,830,138,480,1.190,166
nov.-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,340,R$/l,1.149,64,980,1.500,161,56,988,103,731,1.263,105
nov.-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2224,R$/l,1.204,116,977,1.510,280,96,924,105,520,1.287,113
nov.-01,ETANOL HIDRATADO,NORTE,RONDONIA,308,R$/l,1.266,54,1.130,1.400,291,43,975,111,617,1.141,114
nov.-01,ETANOL HIDRATADO,NORTE,RORAIMA,93,R$/l,1.300,25,1.250,1.380,249,19,1.052,21,1.033,1.098,20
nov.-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,1344,R$/l,1.154,82,930,1.459,252,71,902,98,572,1.146,109
nov.-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,11417,R$/l,876,101,670,1.299,174,116,702,101,435,1.025,143
nov.-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,187,R$/l,1.135,45,1.009,1.400,194,40,941,134,410,1.085,142
nov.-01,ETANOL HIDRATADO,NORTE,TOCANTINS,173,R$/l,1.207,46,1.100,1.400,357,38,850,115,596,1.000,135
Dec-01,ETANOL HIDRATADO,NORTE,ACRE,97,R$/l,1.335,58,1.250,1.470,246,43,1.089,111,868,1.257,102
Dec-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,446,R$/l,1.093,59,940,1.290,222,54,871,121,528,1.185,139
Dec-01,ETANOL HIDRATADO,NORTE,AMAPA,63,R$/l,1.378,83,1.250,1.650,271,61,1.106,26,1.056,1.188,24
Dec-01,ETANOL HIDRATADO,NORTE,AMAZONAS,280,R$/l,1.206,78,930,1.390,188,64,1.018,34,808,1.101,34
Dec-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1438,R$/l,1.188,108,980,1.580,215,91,973,71,520,1.181,73
Dec-01,ETANOL HIDRATADO,NORDESTE,CEARA,1154,R$/l,1.166,111,929,1.500,160,95,1.006,76,628,1.159,76
Dec-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,602,R$/l,1.177,12,1.070,1.218,319,10,859,77,491,1.093,89
Dec-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1202,R$/l,1.143,53,965,1.290,249,47,894,58,630,1.077,65
Dec-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1426,R$/l,1.050,53,810,1.410,267,50,783,98,518,1.039,125
Dec-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,353,R$/l,1.247,85,939,1.450,216,68,1.031,60,820,1.106,58
Dec-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,462,R$/l,1.109,125,830,1.300,245,113,865,90,587,1.091,105
Dec-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,566,R$/l,1.139,104,970,1.400,248,91,891,106,605,1.067,119
Dec-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4342,R$/l,1.056,95,720,1.320,252,90,803,127,418,1.085,157
Dec-01,ETANOL HIDRATADO,NORTE,PARA,518,R$/l,1.351,142,990,1.880,254,105,1.097,172,573,1.338,157
Dec-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,407,R$/l,1.124,59,920,1.210,215,52,909,88,635,1.092,97
Dec-01,ETANOL HIDRATADO,SUL,PARANA,2466,R$/l,919,77,730,1.110,182,84,737,64,500,980,87
Dec-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1606,R$/l,1.071,131,700,1.480,180,123,891,86,520,1.060,96
Dec-01,ETANOL HIDRATADO,NORDESTE,PIAUI,280,R$/l,1.277,38,1.200,1.345,249,30,1.028,93,530,1.259,90
Dec-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2991,R$/l,1.045,138,750,1.480,208,132,838,137,480,1.190,164
Dec-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,394,R$/l,1.147,65,900,1.320,155,57,992,107,704,1.263,108
Dec-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2369,R$/l,1.199,116,869,1.510,275,97,923,101,508,1.315,109
Dec-01,ETANOL HIDRATADO,NORTE,RONDONIA,316,R$/l,1.260,53,1.130,1.400,298,42,962,127,615,1.141,132
Dec-01,ETANOL HIDRATADO,NORTE,RORAIMA,116,R$/l,1.300,27,1.250,1.380,251,21,1.050,18,1.033,1.087,17
Dec-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,1386,R$/l,1.151,82,950,1.320,253,72,898,95,500,1.070,105
Dec-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12845,R$/l,876,98,670,1.299,171,112,705,98,400,1.050,138
Dec-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,214,R$/l,1.129,40,1.050,1.362,200,35,929,154,410,1.093,166
Dec-01,ETANOL HIDRATADO,NORTE,TOCANTINS,167,R$/l,1.210,48,1.100,1.400,350,39,860,116,570,1.087,135
jan.-02,ETANOL HIDRATADO,NORTE,ACRE,118,R$/l,1.319,65,1.200,1.470,257,49,1.062,155,650,1.256,146
jan.-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,370,R$/l,1.092,65,600,1.470,210,60,882,115,629,1.186,130
jan.-02,ETANOL HIDRATADO,NORTE,AMAPA,68,R$/l,1.353,94,990,1.650,256,70,1.097,50,934,1.188,46
jan.-02,ETANOL HIDRATADO,NORTE,AMAZONAS,271,R$/l,1.200,75,1.100,1.398,185,62,1.016,32,784,1.101,32
jan.-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1480,R$/l,1.182,104,820,1.580,207,88,976,76,520,1.181,78
jan.-02,ETANOL HIDRATADO,NORDESTE,CEARA,1002,R$/l,1.154,120,800,1.389,159,104,996,80,620,1.159,80
jan.-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,1010,R$/l,1.175,39,990,1.850,319,33,855,84,567,1.096,98
jan.-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1153,R$/l,1.126,63,940,1.380,228,56,898,65,630,1.119,72
jan.-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1655,R$/l,1.031,62,850,1.250,240,60,791,93,532,1.039,117
jan.-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,357,R$/l,1.244,70,1.100,1.500,217,56,1.027,66,774,1.106,65
jan.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,538,R$/l,1.102,119,850,1.370,238,108,864,97,534,1.125,112
jan.-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,511,R$/l,1.131,103,970,1.320,253,91,878,106,629,1.050,121
jan.-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4266,R$/l,1.044,92,749,1.500,241,88,803,122,428,1.171,152
jan.-02,ETANOL HIDRATADO,NORTE,PARA,541,R$/l,1.332,152,950,1.880,267,115,1.065,183,573,1.338,171
jan.-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,419,R$/l,1.095,75,850,1.200,205,68,891,99,635,1.052,112
jan.-02,ETANOL HIDRATADO,SUL,PARANA,2764,R$/l,917,75,729,1.200,181,82,736,68,494,980,92
jan.-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1663,R$/l,1.043,141,720,1.480,166,135,877,91,520,1.199,104
jan.-02,ETANOL HIDRATADO,NORDESTE,PIAUI,337,R$/l,1.269,42,980,1.340,228,33,1.040,72,800,1.170,69
jan.-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3588,R$/l,1.036,133,770,1.399,203,129,834,135,485,1.225,162
jan.-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,371,R$/l,1.131,71,850,1.300,143,63,989,92,630,1.263,93
jan.-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2516,R$/l,1.194,113,977,1.500,271,95,923,102,600,1.315,111
jan.-02,ETANOL HIDRATADO,NORTE,RONDONIA,370,R$/l,1.261,52,1.130,1.400,312,41,949,142,617,1.154,150
jan.-02,ETANOL HIDRATADO,NORTE,RORAIMA,92,R$/l,1.301,28,1.250,1.390,255,22,1.046,31,826,1.080,30
jan.-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1616,R$/l,1.143,85,810,1.320,233,74,909,81,588,1.121,90
jan.-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13987,R$/l,872,96,659,1.499,162,110,710,93,447,1.025,131
jan.-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,200,R$/l,1.125,42,1.050,1.413,205,37,921,159,410,1.062,173
jan.-02,ETANOL HIDRATADO,NORTE,TOCANTINS,191,R$/l,1.203,45,1.100,1.400,340,37,863,125,607,1.110,145
