MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Dec-02,ETANOL HIDRATADO,CENTRO OESTE,3777,R$/l,1.464,140,1.050,1.840,298,96,1.165,96,675,1.631,82
Dec-02,ETANOL HIDRATADO,NORDESTE,6046,R$/l,1.379,141,960,1.839,239,102,1.139,167,490,1.628,146
Dec-02,ETANOL HIDRATADO,NORTE,1447,R$/l,1.548,122,1.100,1.970,352,79,1.196,180,616,1.546,151
Dec-02,ETANOL HIDRATADO,SUDESTE,24150,R$/l,1.240,140,799,1.760,229,113,1.010,152,521,1.453,150
Dec-02,ETANOL HIDRATADO,SUL,6768,R$/l,1.384,155,979,1.910,272,112,1.112,159,598,1.879,143
jan.-03,ETANOL HIDRATADO,CENTRO OESTE,3025,R$/l,1.530,130,1.179,1.820,321,85,1.209,99,675,1.678,82
jan.-03,ETANOL HIDRATADO,NORDESTE,5062,R$/l,1.394,137,980,1.839,200,99,1.194,146,515,1.579,123
jan.-03,ETANOL HIDRATADO,NORTE,1135,R$/l,1.594,111,1.340,1.970,322,69,1.272,158,616,1.591,124
jan.-03,ETANOL HIDRATADO,SUDESTE,19784,R$/l,1.326,108,939,1.849,230,81,1.097,125,442,1.506,114
jan.-03,ETANOL HIDRATADO,SUL,5536,R$/l,1.468,181,1.099,1.984,285,123,1.183,165,505,1.697,140
Feb-03,ETANOL HIDRATADO,CENTRO OESTE,3013,R$/l,1.683,81,1.350,1.940,336,48,1.348,132,833,1.741,98
Feb-03,ETANOL HIDRATADO,NORDESTE,4876,R$/l,1.565,204,1.150,2.300,298,130,1.267,166,515,1.818,131
Feb-03,ETANOL HIDRATADO,NORTE,1128,R$/l,1.801,170,1.400,2.490,411,94,1.391,189,610,1.987,136
Feb-03,ETANOL HIDRATADO,SUDESTE,19540,R$/l,1.513,156,1.099,2.079,293,103,1.220,157,582,1.789,129
Feb-03,ETANOL HIDRATADO,SUL,5472,R$/l,1.661,181,1.239,2.280,352,109,1.309,189,505,1.882,144
mar.-03,ETANOL HIDRATADO,CENTRO OESTE,3355,R$/l,1.696,78,1.470,1.940,274,46,1.423,116,891,1.719,82
mar.-03,ETANOL HIDRATADO,NORDESTE,5159,R$/l,1.676,182,1.240,2.300,288,108,1.388,194,550,1.900,140
mar.-03,ETANOL HIDRATADO,NORTE,1218,R$/l,1.912,163,1.190,2.600,355,85,1.557,226,930,2.180,145
mar.-03,ETANOL HIDRATADO,SUDESTE,21253,R$/l,1.506,167,1.130,2.079,254,111,1.253,178,582,1.782,142
mar.-03,ETANOL HIDRATADO,SUL,5934,R$/l,1.661,186,1.202,2.280,294,112,1.367,182,653,1.882,133
Apr-03,ETANOL HIDRATADO,CENTRO OESTE,3399,R$/l,1.690,99,1.390,1.990,288,59,1.402,117,856,2.044,83
Apr-03,ETANOL HIDRATADO,NORDESTE,5666,R$/l,1.683,174,1.190,2.300,230,104,1.453,172,695,1.926,118
Apr-03,ETANOL HIDRATADO,NORTE,1283,R$/l,1.936,165,1.400,2.600,323,85,1.613,225,990,2.180,140
Apr-03,ETANOL HIDRATADO,SUDESTE,22665,R$/l,1.471,189,1.087,2.079,235,128,1.237,192,721,2.527,155
Apr-03,ETANOL HIDRATADO,SUL,6400,R$/l,1.631,191,1.250,2.280,283,117,1.348,181,700,1.832,134
May-03,ETANOL HIDRATADO,CENTRO OESTE,2993,R$/l,1.599,108,1.340,1.890,255,67,1.344,135,770,2.057,100
May-03,ETANOL HIDRATADO,NORDESTE,4730,R$/l,1.680,168,1.200,2.300,210,100,1.470,156,800,1.926,106
May-03,ETANOL HIDRATADO,NORTE,1098,R$/l,1.930,179,1.580,2.600,312,93,1.617,233,938,2.181,144
May-03,ETANOL HIDRATADO,SUDESTE,19554,R$/l,1.406,202,899,2.079,215,144,1.191,204,753,2.527,171
May-03,ETANOL HIDRATADO,SUL,5469,R$/l,1.576,203,1.150,2.136,269,129,1.308,182,732,1.751,139
jun.-03,ETANOL HIDRATADO,CENTRO OESTE,3301,R$/l,1.419,137,1.049,1.890,252,96,1.167,168,531,1.986,144
jun.-03,ETANOL HIDRATADO,NORDESTE,5292,R$/l,1.646,165,1.159,2.077,222,100,1.423,153,555,1.847,108
jun.-03,ETANOL HIDRATADO,NORTE,1224,R$/l,1.885,191,1.350,2.600,324,101,1.561,257,777,2.180,165
jun.-03,ETANOL HIDRATADO,SUDESTE,21787,R$/l,1.207,260,690,2.079,204,215,1.002,264,487,2.526,263
jun.-03,ETANOL HIDRATADO,SUL,6048,R$/l,1.449,231,840,2.136,279,159,1.170,208,599,1.778,178
jul.-03,ETANOL HIDRATADO,CENTRO OESTE,3503,R$/l,1.267,154,900,1.780,326,121,941,171,423,1.502,181
jul.-03,ETANOL HIDRATADO,NORDESTE,5509,R$/l,1.563,169,1.050,2.050,270,108,1.293,164,550,1.847,127
jul.-03,ETANOL HIDRATADO,NORTE,1248,R$/l,1.758,230,1.250,2.550,403,131,1.355,308,567,2.180,228
jul.-03,ETANOL HIDRATADO,SUDESTE,22541,R$/l,1.067,242,679,1.999,233,227,834,234,373,2.526,280
jul.-03,ETANOL HIDRATADO,SUL,6329,R$/l,1.232,226,720,1.990,291,183,941,195,444,1.790,207
Aug-03,ETANOL HIDRATADO,CENTRO OESTE,2984,R$/l,1.279,152,800,1.790,341,119,938,135,495,1.459,144
Aug-03,ETANOL HIDRATADO,NORDESTE,4680,R$/l,1.490,179,1.010,2.050,279,120,1.211,151,550,1.778,125
Aug-03,ETANOL HIDRATADO,NORTE,1060,R$/l,1.680,246,1.100,2.550,424,146,1.256,279,621,2.180,222
Aug-03,ETANOL HIDRATADO,SUDESTE,19422,R$/l,1.090,201,720,2.109,254,185,836,167,431,1.703,199
Aug-03,ETANOL HIDRATADO,SUL,5406,R$/l,1.256,169,799,1.890,339,134,917,158,486,1.600,172
Sep-03,ETANOL HIDRATADO,CENTRO OESTE,3638,R$/l,1.332,125,1.020,1.790,308,94,1.024,108,529,1.656,106
Sep-03,ETANOL HIDRATADO,NORDESTE,5570,R$/l,1.477,176,1.010,2.120,289,119,1.189,144,550,1.778,121
Sep-03,ETANOL HIDRATADO,NORTE,1296,R$/l,1.689,241,1.159,2.400,441,143,1.248,248,630,2.034,199
Sep-03,ETANOL HIDRATADO,SUDESTE,23336,R$/l,1.117,199,729,1.999,242,178,875,174,547,1.739,199
Sep-03,ETANOL HIDRATADO,SUL,6529,R$/l,1.296,168,890,1.996,307,130,990,155,468,1.503,157
Oct-03,ETANOL HIDRATADO,CENTRO OESTE,3097,R$/l,1.290,165,920,1.780,331,128,959,130,488,1.407,136
Oct-03,ETANOL HIDRATADO,NORDESTE,4931,R$/l,1.449,178,950,2.120,300,123,1.149,143,614,1.778,124
Oct-03,ETANOL HIDRATADO,NORTE,1092,R$/l,1.673,241,1.290,2.400,472,144,1.201,235,576,1.870,195
Oct-03,ETANOL HIDRATADO,SUDESTE,20314,R$/l,1.087,211,690,1.999,257,194,830,185,404,1.739,223
Oct-03,ETANOL HIDRATADO,SUL,5591,R$/l,1.253,182,870,1.790,307,145,946,161,467,1.350,170
nov.-03,ETANOL HIDRATADO,CENTRO OESTE,2989,R$/l,1.256,166,920,1.750,347,132,909,129,498,1.295,142
nov.-03,ETANOL HIDRATADO,NORDESTE,4638,R$/l,1.420,181,950,2.120,329,128,1.091,141,660,1.680,130
nov.-03,ETANOL HIDRATADO,NORTE,1052,R$/l,1.656,251,1.250,2.400,489,152,1.168,238,560,1.870,204
nov.-03,ETANOL HIDRATADO,SUDESTE,19368,R$/l,1.070,201,690,1.990,257,188,813,157,412,1.739,194
nov.-03,ETANOL HIDRATADO,SUL,5362,R$/l,1.209,186,810,1.890,306,153,903,146,559,1.745,162
Dec-03,ETANOL HIDRATADO,CENTRO OESTE,3718,R$/l,1.312,158,910,1.930,347,121,965,123,498,1.480,127
Dec-03,ETANOL HIDRATADO,NORDESTE,5785,R$/l,1.368,193,890,2.000,331,141,1.037,134,660,1.754,129
Dec-03,ETANOL HIDRATADO,NORTE,1307,R$/l,1.649,255,1.250,2.400,471,154,1.178,225,635,1.870,191
Dec-03,ETANOL HIDRATADO,SUDESTE,24115,R$/l,1.090,185,749,1.950,238,170,852,142,483,1.750,167
Dec-03,ETANOL HIDRATADO,SUL,6673,R$/l,1.248,165,847,1.790,304,132,944,152,561,1.397,161
jan.-04,ETANOL HIDRATADO,CENTRO OESTE,2981,R$/l,1.349,140,1.020,1.750,332,104,1.017,105,636,1.302,103
jan.-04,ETANOL HIDRATADO,NORDESTE,4546,R$/l,1.353,190,880,2.000,317,140,1.036,123,646,1.754,119
jan.-04,ETANOL HIDRATADO,NORTE,1012,R$/l,1.650,252,1.250,2.400,445,153,1.205,215,668,1.770,178
jan.-04,ETANOL HIDRATADO,SUDESTE,19282,R$/l,1.102,192,730,1.890,224,174,878,157,555,1.652,179
jan.-04,ETANOL HIDRATADO,SUL,5336,R$/l,1.288,156,860,1.790,295,121,993,153,561,1.514,154
Feb-04,ETANOL HIDRATADO,CENTRO OESTE,2989,R$/l,1.333,141,950,1.680,338,105,994,127,470,1.466,128
Feb-04,ETANOL HIDRATADO,NORDESTE,4579,R$/l,1.343,187,930,2.000,310,140,1.033,119,670,1.754,116
Feb-04,ETANOL HIDRATADO,NORTE,1019,R$/l,1.645,253,1.180,2.400,421,154,1.224,233,585,1.941,190
Feb-04,ETANOL HIDRATADO,SUDESTE,19252,R$/l,1.051,228,559,2.090,254,217,797,206,339,1.745,259
Feb-04,ETANOL HIDRATADO,SUL,5355,R$/l,1.269,166,850,1.750,327,131,942,173,402,1.369,184
mar.-04,ETANOL HIDRATADO,CENTRO OESTE,3730,R$/l,1.221,167,800,1.690,401,137,820,147,335,1.549,180
mar.-04,ETANOL HIDRATADO,NORDESTE,5683,R$/l,1.322,185,890,2.000,308,140,1.014,123,542,1.753,121
mar.-04,ETANOL HIDRATADO,NORTE,1256,R$/l,1.605,278,999,2.400,440,173,1.165,291,510,1.979,250
mar.-04,ETANOL HIDRATADO,SUDESTE,24062,R$/l,917,249,499,2.090,270,272,647,200,278,1.745,310
mar.-04,ETANOL HIDRATADO,SUL,6684,R$/l,1.128,205,699,1.750,345,182,783,169,392,1.369,215
Apr-04,ETANOL HIDRATADO,CENTRO OESTE,2974,R$/l,1.165,141,750,1.680,372,121,793,134,303,1.222,168
Apr-04,ETANOL HIDRATADO,NORDESTE,4569,R$/l,1.296,186,990,2.000,310,143,986,118,510,1.681,119
Apr-04,ETANOL HIDRATADO,NORTE,1018,R$/l,1.536,278,1.050,2.400,458,181,1.078,304,510,1.891,282
Apr-04,ETANOL HIDRATADO,SUDESTE,19362,R$/l,908,214,559,1.840,263,235,645,151,297,1.745,234
Apr-04,ETANOL HIDRATADO,SUL,5362,R$/l,1.082,181,697,1.720,330,168,752,139,392,1.251,185
May-04,ETANOL HIDRATADO,CENTRO OESTE,3170,R$/l,1.282,142,870,1.760,434,111,848,132,388,1.421,156
May-04,ETANOL HIDRATADO,NORDESTE,5864,R$/l,1.366,184,989,2.050,367,135,999,113,470,1.368,113
May-04,ETANOL HIDRATADO,NORTE,1323,R$/l,1.593,275,1.050,2.400,481,173,1.112,295,510,1.891,265
May-04,ETANOL HIDRATADO,SUDESTE,23027,R$/l,1.064,202,590,1.890,286,190,778,146,326,1.437,188
May-04,ETANOL HIDRATADO,SUL,6618,R$/l,1.141,176,730,1.710,337,154,804,142,434,1.486,177
jun.-04,ETANOL HIDRATADO,CENTRO OESTE,3912,R$/l,1.348,158,910,1.770,421,117,927,135,409,1.470,146
jun.-04,ETANOL HIDRATADO,NORDESTE,7900,R$/l,1.411,174,989,2.050,350,123,1.061,129,569,1.534,122
jun.-04,ETANOL HIDRATADO,NORTE,1800,R$/l,1.655,258,1.099,2.400,505,156,1.150,282,554,1.871,245
jun.-04,ETANOL HIDRATADO,SUDESTE,29642,R$/l,1.134,180,669,1.875,270,159,864,150,340,1.420,174
jun.-04,ETANOL HIDRATADO,SUL,9033,R$/l,1.248,167,780,1.710,350,134,898,162,435,1.348,180
jul.-04,ETANOL HIDRATADO,CENTRO OESTE,3567,R$/l,1.352,162,900,1.860,410,120,942,130,463,1.502,138
jul.-04,ETANOL HIDRATADO,NORDESTE,6811,R$/l,1.454,145,1.080,2.050,325,100,1.129,135,553,1.844,120
jul.-04,ETANOL HIDRATADO,NORTE,1587,R$/l,1.689,256,1.149,2.400,526,152,1.163,278,597,1.847,239
jul.-04,ETANOL HIDRATADO,SUDESTE,26447,R$/l,1.157,176,699,1.875,244,152,913,149,380,1.475,163
jul.-04,ETANOL HIDRATADO,SUL,7903,R$/l,1.255,163,830,1.710,326,130,929,157,435,1.377,169
Aug-04,ETANOL HIDRATADO,CENTRO OESTE,4336,R$/l,1.489,150,900,1.870,425,101,1.064,125,532,1.568,117
Aug-04,ETANOL HIDRATADO,NORDESTE,8149,R$/l,1.521,131,1.120,2.050,307,86,1.214,150,474,1.850,124
Aug-04,ETANOL HIDRATADO,NORTE,1865,R$/l,1.702,221,1.220,2.320,462,130,1.240,257,613,1.847,207
Aug-04,ETANOL HIDRATADO,SUDESTE,31923,R$/l,1.247,180,690,1.875,228,144,1.019,161,379,1.516,158
Aug-04,ETANOL HIDRATADO,SUL,9579,R$/l,1.349,131,860,1.849,324,97,1.025,160,430,1.470,156
Sep-04,ETANOL HIDRATADO,CENTRO OESTE,3597,R$/l,1.522,161,950,1.920,420,106,1.102,123,640,1.574,112
Sep-04,ETANOL HIDRATADO,NORDESTE,7148,R$/l,1.552,123,1.050,2.050,273,79,1.279,138,616,1.844,108
Sep-04,ETANOL HIDRATADO,NORTE,1584,R$/l,1.725,210,1.300,2.250,442,122,1.283,256,781,1.897,200
Sep-04,ETANOL HIDRATADO,SUDESTE,27615,R$/l,1.262,181,810,1.875,219,143,1.043,157,476,1.516,151
Sep-04,ETANOL HIDRATADO,SUL,8089,R$/l,1.372,140,900,1.849,307,102,1.065,181,436,1.495,170
Oct-04,ETANOL HIDRATADO,CENTRO OESTE,3513,R$/l,1.558,157,950,1.930,408,101,1.150,129,769,1.799,112
Oct-04,ETANOL HIDRATADO,NORDESTE,6828,R$/l,1.565,128,1.190,2.050,265,82,1.300,129,671,1.734,99
Oct-04,ETANOL HIDRATADO,NORTE,1544,R$/l,1.751,209,1.300,2.484,424,119,1.327,259,763,1.878,195
Oct-04,ETANOL HIDRATADO,SUDESTE,26375,R$/l,1.331,162,869,1.875,231,122,1.100,146,476,1.681,133
Oct-04,ETANOL HIDRATADO,SUL,7880,R$/l,1.465,145,1.020,1.950,344,99,1.121,189,436,1.656,169
nov.-04,ETANOL HIDRATADO,CENTRO OESTE,4250,R$/l,1.650,146,1.200,2.120,394,88,1.256,139,873,1.839,111
nov.-04,ETANOL HIDRATADO,NORDESTE,7805,R$/l,1.603,164,1.190,2.320,255,102,1.348,153,671,1.814,114
nov.-04,ETANOL HIDRATADO,NORTE,1820,R$/l,1.748,209,1.320,2.372,374,120,1.374,256,783,2.085,186
nov.-04,ETANOL HIDRATADO,SUDESTE,31722,R$/l,1.332,178,990,1.965,221,134,1.111,165,466,1.692,149
nov.-04,ETANOL HIDRATADO,SUL,9242,R$/l,1.577,152,1.189,2.150,337,96,1.240,202,523,1.788,163
Dec-04,ETANOL HIDRATADO,CENTRO OESTE,3671,R$/l,1.698,128,1.380,2.050,391,75,1.307,147,916,1.797,112
Dec-04,ETANOL HIDRATADO,NORDESTE,7281,R$/l,1.710,156,1.250,2.320,276,91,1.434,189,750,1.832,132
Dec-04,ETANOL HIDRATADO,NORTE,1607,R$/l,1.853,183,1.449,2.372,382,99,1.471,268,783,1.993,182
Dec-04,ETANOL HIDRATADO,SUDESTE,27402,R$/l,1.355,193,1.050,1.965,234,142,1.121,189,466,1.752,169
Dec-04,ETANOL HIDRATADO,SUL,8454,R$/l,1.600,170,1.250,2.150,331,106,1.269,208,653,1.770,164
jan.-05,ETANOL HIDRATADO,CENTRO OESTE,4087,R$/l,1.663,121,1.380,2.050,362,73,1.301,144,927,1.785,111
jan.-05,ETANOL HIDRATADO,NORDESTE,7784,R$/l,1.710,155,1.280,2.320,259,91,1.451,175,750,1.841,121
jan.-05,ETANOL HIDRATADO,NORTE,1794,R$/l,1.857,175,1.540,2.372,354,94,1.503,268,881,2.027,178
