MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,AVARE,44,R$/l,4.820,230,4.299,5.099,-,48,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,BAGE,17,R$/l,7.289,277,6.999,7.797,-,38,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BALNEARIO CAMBORIU,22,R$/l,6.302,258,5.999,6.693,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BARBACENA,35,R$/l,5.046,95,4.939,5.199,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,BARRA MANSA,48,R$/l,6.397,343,5.299,7.199,-,54,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,BARREIRAS,40,R$/l,5.173,143,4.799,5.499,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BARRETOS,48,R$/l,4.991,294,4.499,5.499,-,59,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BARUERI,48,R$/l,4.905,253,4.579,5.399,-,52,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BAURU,107,R$/l,4.652,191,4.330,5.549,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,BAYEUX,30,R$/l,5.266,333,4.990,5.890,-,63,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BEBEDOURO,42,R$/l,4.781,30,4.690,4.849,-,6,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,BELEM,73,R$/l,6.232,256,5.499,6.599,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,BELFORD ROXO,46,R$/l,5.985,358,5.599,6.699,-,60,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BELO HORIZONTE,132,R$/l,5.266,91,5.094,5.472,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,BELO JARDIM,33,R$/l,5.220,174,4.999,5.699,-,33,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,BENTO GONCALVES,19,R$/l,6.645,190,6.499,6.999,-,29,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BETIM,44,R$/l,5.316,136,5.130,5.799,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BIGUACU,27,R$/l,5.972,352,5.299,6.399,-,59,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BIRIGUI,56,R$/l,4.742,123,4.499,4.999,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BLUMENAU,65,R$/l,5.945,111,5.599,6.299,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,RORAIMA,BOA VISTA,12,R$/l,6.143,212,5.990,6.700,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,BOM DESPACHO,26,R$/l,5.195,160,4.990,5.797,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BOTUCATU,27,R$/l,5.099,68,4.999,5.199,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,BRAGANCA PAULISTA,49,R$/l,4.934,136,4.699,5.299,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,BRASILIA,188,R$/l,5.822,204,5.459,6.699,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,BRUMADO,28,R$/l,5.601,70,5.490,5.749,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,BRUSQUE,27,R$/l,6.073,90,5.999,6.199,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,CABEDELO,24,R$/l,5.155,154,4.989,5.399,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,CABO DE SANTO AGOSTINHO,24,R$/l,5.123,113,4.919,5.499,-,22,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CACADOR,22,R$/l,6.357,170,5.959,6.589,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CACAPAVA,31,R$/l,4.779,218,4.579,5.499,-,46,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,CACERES,44,R$/l,4.776,78,4.710,4.990,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CACHOEIRA DO SUL,12,R$/l,6.455,379,5.990,6.990,-,59,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CACHOEIRINHA,12,R$/l,6.367,491,5.759,7.099,-,77,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,1,R$/l,5.990,0,5.990,5.990,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,RONDONIA,CACOAL,19,R$/l,6.551,176,6.200,6.790,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,CAETITE,14,R$/l,5.580,18,5.569,5.629,-,3,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,CAICO,13,R$/l,5.706,38,5.640,5.744,-,7,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,CALDAS NOVAS,60,R$/l,5.194,117,4.970,5.299,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,CAMACARI,47,R$/l,5.428,219,4.940,5.999,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CAMBE,40,R$/l,5.171,136,4.890,5.490,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,CAMPINA GRANDE,63,R$/l,4.940,93,4.730,5.199,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CAMPINAS,211,R$/l,4.849,190,4.299,5.499,-,39,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CAMPO BELO,45,R$/l,5.359,60,5.199,5.450,-,11,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,CAMPO GRANDE,104,R$/l,5.100,135,4.970,5.489,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CAMPO MOURAO,70,R$/l,5.040,198,4.870,5.690,-,39,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,58,R$/l,6.011,359,5.689,6.699,-,60,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CANOAS,16,R$/l,6.199,266,5.999,6.699,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CARAGUATATUBA,45,R$/l,5.082,76,4.898,5.299,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CARAPICUIBA,40,R$/l,4.704,160,4.349,4.899,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,CARIACICA,34,R$/l,5.450,127,5.300,5.890,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,CARUARU,51,R$/l,5.107,141,4.990,5.460,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CASCAVEL,48,R$/l,5.456,53,5.290,5.580,-,10,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,CASTANHAL,12,R$/l,6.080,81,5.999,6.199,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CASTRO,24,R$/l,5.334,83,5.199,5.419,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CATANDUVA,49,R$/l,4.643,79,4.490,4.799,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,CAUCAIA,80,R$/l,5.569,165,5.190,5.889,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,CAXIAS DO SUL,36,R$/l,6.918,414,5.990,7.699,-,60,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CHAPECO,15,R$/l,6.069,142,5.959,6.399,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CIANORTE,27,R$/l,5.201,81,5.090,5.400,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,COLATINA,9,R$/l,6.036,467,5.290,6.490,-,77,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,COLOMBO,67,R$/l,4.951,88,4.799,5.199,-,18,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,CONCEICAO DO ARAGUAIA,2,R$/l,6.378,173,6.255,6.500,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CONCORDIA,6,R$/l,6.513,128,6.390,6.629,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CONSELHEIRO LAFAIETE,24,R$/l,5.269,89,5.169,5.498,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CONTAGEM,67,R$/l,5.250,78,5.130,5.699,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CORNELIO PROCOPIO,22,R$/l,5.229,75,5.100,5.390,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CORONEL FABRICIANO,45,R$/l,5.415,116,5.210,5.625,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,CORUMBA,18,R$/l,5.705,22,5.650,5.720,-,4,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,COSMOPOLIS,36,R$/l,4.663,77,4.399,4.759,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,COTIA,52,R$/l,4.845,168,4.399,4.999,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,COXIM,6,R$/l,5.696,120,5.499,5.839,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,CRATEUS,7,R$/l,6.104,251,5.890,6.630,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,CRATO,28,R$/l,5.550,268,5.190,5.990,-,48,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CRICIUMA,24,R$/l,6.084,156,5.850,6.439,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CRUZEIRO,30,R$/l,4.947,71,4.799,5.089,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,ACRE,CRUZEIRO DO SUL,10,R$/l,6.654,86,6.580,6.860,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CUBATAO,30,R$/l,5.459,181,4.969,5.699,-,33,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,CUIABA,298,R$/l,4.674,200,4.379,6.477,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,CURITIBA,186,R$/l,4.907,129,4.669,5.299,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,DELMIRO GOUVEIA,34,R$/l,5.974,22,5.938,5.989,-,4,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,DIADEMA,80,R$/l,4.839,188,4.489,5.399,-,39,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,DIVINOPOLIS,40,R$/l,5.147,146,4.860,5.497,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,DOURADOS,38,R$/l,5.293,157,5.000,5.599,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,DRACENA,12,R$/l,4.886,151,4.499,4.979,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,DUQUE DE CAXIAS,106,R$/l,5.925,216,5.499,6.529,-,36,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,EMBU DAS ARTES,48,R$/l,4.978,41,4.899,4.999,-,8,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ERECHIM,17,R$/l,6.701,318,6.199,6.998,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ESTEIO,4,R$/l,5.999,0,5.999,5.999,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,EUNAPOLIS,30,R$/l,5.686,110,5.400,5.989,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,FEIRA DE SANTANA,92,R$/l,5.267,211,4.970,5.690,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,FLORIANOPOLIS,88,R$/l,6.022,341,5.399,6.799,-,57,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,FORMIGA,28,R$/l,5.328,82,5.199,5.499,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,FORMOSA,46,R$/l,5.309,51,5.259,5.499,-,10,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,FORTALEZA,398,R$/l,5.611,182,5.099,6.052,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,FOZ DO IGUACU,64,R$/l,5.054,112,4.870,5.199,-,22,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,FRANCA,88,R$/l,5.030,142,4.759,5.199,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,FRANCISCO BELTRAO,31,R$/l,5.428,75,5.250,5.590,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,GARANHUNS,46,R$/l,5.121,188,4.830,5.450,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GARCA,28,R$/l,4.788,108,4.599,4.970,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,GOIANA,35,R$/l,5.106,155,4.980,5.690,-,30,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,GOIANIA,178,R$/l,5.039,193,4.690,5.299,-,38,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,GOVERNADOR VALADARES,52,R$/l,4.952,72,4.850,5.159,-,15,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,GRAVATAI,12,R$/l,6.666,246,6.499,6.999,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,GUAIBA,20,R$/l,6.260,358,5.990,6.990,-,57,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,GUANAMBI,47,R$/l,5.227,71,5.128,5.299,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,GUARAPARI,33,R$/l,5.951,206,5.699,6.890,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,GUARAPUAVA,56,R$/l,5.206,111,4.999,5.499,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARATINGUETA,26,R$/l,4.970,180,4.599,5.199,-,36,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARUJA,51,R$/l,5.411,256,4.789,6.299,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARULHOS,100,R$/l,4.837,137,4.299,5.099,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,GUAXUPE,3,R$/l,5.300,155,5.150,5.459,-,29,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,GURUPI,41,R$/l,5.834,179,5.499,6.199,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,HORTOLANDIA,60,R$/l,4.806,115,4.399,4.899,-,24,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,IBITINGA,32,R$/l,4.791,115,4.669,4.999,-,24,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,IGARASSU,37,R$/l,5.071,169,4.899,5.499,-,33,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,IGUATU,25,R$/l,5.576,128,5.550,6.190,-,23,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,IJUI,6,R$/l,6.918,96,6.799,6.999,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ILHEUS,53,R$/l,5.742,156,5.209,5.999,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,IMPERATRIZ,59,R$/l,5.707,112,5.499,5.999,-,20,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,INDAIATUBA,69,R$/l,4.849,180,4.579,5.272,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,IPATINGA,44,R$/l,5.469,42,5.370,5.530,-,8,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,IRECE,29,R$/l,5.239,109,5.098,5.499,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,ITABAIANA,9,R$/l,5.400,219,5.169,5.590,-,41,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ITABUNA,19,R$/l,5.637,158,5.320,5.860,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,AMAZONAS,ITACOATIARA,10,R$/l,5.840,158,5.690,5.990,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAGUAI,26,R$/l,6.012,428,5.649,7.149,-,71,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,ITAITUBA,10,R$/l,6.062,152,5.990,6.350,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,ITAJAI,24,R$/l,6.066,113,5.999,6.299,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITANHAEM,30,R$/l,5.389,29,5.279,5.407,-,5,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPECERICA DA SERRA,40,R$/l,4.772,164,4.599,5.099,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAPERUNA,28,R$/l,6.235,33,6.179,6.329,-,5,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPETININGA,52,R$/l,4.771,169,4.499,4.999,-,36,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPEVA,39,R$/l,4.843,306,4.199,5.299,-,63,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,CEARA,ITAPIPOCA,35,R$/l,5.959,10,5.950,5.979,-,2,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPIRA,40,R$/l,4.806,119,4.589,4.998,-,25,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPOLIS,40,R$/l,4.805,135,4.499,4.999,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAQUAQUECETUBA,40,R$/l,4.816,123,4.519,4.999,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITATIBA,50,R$/l,4.797,164,4.489,4.999,-,34,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITAUNA,28,R$/l,5.376,69,5.050,5.397,-,13,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITU,34,R$/l,4.816,191,4.399,5.199,-,40,-,-,-,-,-
